lat,lon,avg_population_density
-68,-120,0
-68,-117.5,0
-68,-115,0
-68,-112.5,0
-68,-110,0
-68,-107.5,0
-68,-105,0
-68,-102.5,0
-68,-100,0
-68,-97.5,0
-68,-95,0
-68,-92.5,0
-68,-90,0
-68,-87.5,0
-68,-85,0
-68,-82.5,0
-68,-80,0
-68,-77.5,0
-68,-75,0
-68,-72.5,0
-68,-70,0
-68,-67.5,0
-68,-65,0
-68,-62.5,0
-68,-60,0
-68,-57.5,0
-68,-55,0
-68,-52.5,0
-68,-50,0
-68,-47.5,0
-68,-45,0
-68,-42.5,0
-68,-40,0
-68,-37.5,0
-68,-35,0
-68,-32.5,0
-68,-30,0
-68,-27.5,0
-68,-25,0
-68,-22.5,0
-68,-20,0
-68,-17.5,0
-68,-15,0
-68,-12.5,0
-68,-10,0
-68,-7.5,0
-68,-5,0
-68,-2.5,0
-68,0,0
-68,2.5,0
-68,5,0
-68,7.5,0
-68,10,0
-68,12.5,0
-68,15,0
-68,17.5,0
-68,20,0
-68,22.5,0
-68,25,0
-68,27.5,0
-68,30,0
-68,32.5,0
-68,35,0
-68,37.5,0
-68,40,0
-68,42.5,0
-68,45,0
-68,47.5,0
-68,50,0
-68,52.5,0
-68,55,0
-68,57.5,0
-68,60,0
-68,62.5,0
-68,65,0
-68,67.5,0
-68,70,0
-68,72.5,0
-68,75,0
-68,77.5,0
-68,80,0
-68,82.5,0
-68,85,0
-68,87.5,0
-68,90,0
-68,92.5,0
-68,95,0
-68,97.5,0
-68,100,0
-68,102.5,0
-68,105,0
-68,107.5,0
-68,110,0
-68,112.5,0
-68,115,0
-68,117.5,0
-68,120,0
-68,122.5,0
-68,125,0
-68,127.5,0
-68,130,0
-68,132.5,0
-68,135,0
-68,137.5,0
-68,140,0
-68,142.5,0
-68,145,0
-68,147.5,0
-68,150,0
-68,152.5,0
-68,155,0
-68,157.5,0
-68,160,0
-68,162.5,0
-68,165,0
-68,167.5,0
-68,170,0
-68,172.5,0
-68,175,0
-68,177.5,0
-66,-180,0
-66,-177.5,0
-66,-175,0
-66,-172.5,0
-66,-170,0
-66,-167.5,0
-66,-165,0
-66,-162.5,0
-66,-160,0
-66,-157.5,0
-66,-155,0
-66,-152.5,0
-66,-150,0
-66,-147.5,0
-66,-145,0
-66,-142.5,0
-66,-140,0
-66,-137.5,0
-66,-135,0
-66,-132.5,0
-66,-130,0
-66,-127.5,0
-66,-125,0
-66,-122.5,0
-66,-120,0
-66,-117.5,0
-66,-115,0
-66,-112.5,0
-66,-110,0
-66,-107.5,0
-66,-105,0
-66,-102.5,0
-66,-100,0
-66,-97.5,0
-66,-95,0
-66,-92.5,0
-66,-90,0
-66,-87.5,0
-66,-85,0
-66,-82.5,0
-66,-80,0
-66,-77.5,0
-66,-75,0
-66,-72.5,0
-66,-70,0
-66,-67.5,0
-66,-65,0
-66,-62.5,0
-66,-60,0
-66,-57.5,0
-66,-55,0
-66,-52.5,0
-66,-50,0
-66,-47.5,0
-66,-45,0
-66,-42.5,0
-66,-40,0
-66,-37.5,0
-66,-35,0
-66,-32.5,0
-66,-30,0
-66,-27.5,0
-66,-25,0
-66,-22.5,0
-66,-20,0
-66,-17.5,0
-66,-15,0
-66,-12.5,0
-66,-10,0
-66,-7.5,0
-66,-5,0
-66,-2.5,0
-66,0,0
-66,2.5,0
-66,5,0
-66,7.5,0
-66,10,0
-66,12.5,0
-66,15,0
-66,17.5,0
-66,20,0
-66,22.5,0
-66,25,0
-66,27.5,0
-66,30,0
-66,32.5,0
-66,35,0
-66,37.5,0
-66,40,0
-66,42.5,0
-66,45,0
-66,47.5,0
-66,50,0
-66,52.5,0
-66,55,0
-66,57.5,0
-66,60,0
-66,62.5,0
-66,65,0
-66,67.5,0
-66,70,0
-66,72.5,0
-66,75,0
-66,77.5,0
-66,80,0
-66,82.5,0
-66,85,0
-66,87.5,0
-66,90,0
-66,92.5,0
-66,95,0
-66,97.5,0
-66,100,0
-66,102.5,0
-66,105,0
-66,107.5,0
-66,110,0
-66,112.5,0
-66,115,0
-66,117.5,0
-66,120,0
-66,122.5,0
-66,125,0
-66,127.5,0
-66,130,0
-66,132.5,0
-66,135,0
-66,137.5,0
-66,140,0
-66,142.5,0
-66,145,0
-66,147.5,0
-66,150,0
-66,152.5,0
-66,155,0
-66,157.5,0
-66,160,0
-66,162.5,0
-66,165,0
-66,167.5,0
-66,170,0
-66,172.5,0
-66,175,0
-66,177.5,0
-64,-180,0
-64,-177.5,0
-64,-175,0
-64,-172.5,0
-64,-170,0
-64,-167.5,0
-64,-165,0
-64,-162.5,0
-64,-160,0
-64,-157.5,0
-64,-155,0
-64,-152.5,0
-64,-150,0
-64,-147.5,0
-64,-145,0
-64,-142.5,0
-64,-140,0
-64,-137.5,0
-64,-135,0
-64,-132.5,0
-64,-130,0
-64,-127.5,0
-64,-125,0
-64,-122.5,0
-64,-120,0
-64,-117.5,0
-64,-115,0
-64,-112.5,0
-64,-110,0
-64,-107.5,0
-64,-105,0
-64,-102.5,0
-64,-100,0
-64,-97.5,0
-64,-95,0
-64,-92.5,0
-64,-90,0
-64,-87.5,0
-64,-85,0
-64,-82.5,0
-64,-80,0
-64,-77.5,0
-64,-75,0
-64,-72.5,0
-64,-70,0
-64,-67.5,0
-64,-65,0
-64,-62.5,0
-64,-60,0
-64,-57.5,0
-64,-55,0
-64,-52.5,0
-64,-50,0
-64,-47.5,0
-64,-45,0
-64,-42.5,0
-64,-40,0
-64,-37.5,0
-64,-35,0
-64,-32.5,0
-64,-30,0
-64,-27.5,0
-64,-25,0
-64,-22.5,0
-64,-20,0
-64,-17.5,0
-64,-15,0
-64,-12.5,0
-64,-10,0
-64,-7.5,0
-64,-5,0
-64,-2.5,0
-64,0,0
-64,2.5,0
-64,5,0
-64,7.5,0
-64,10,0
-64,12.5,0
-64,15,0
-64,17.5,0
-64,20,0
-64,22.5,0
-64,25,0
-64,27.5,0
-64,30,0
-64,32.5,0
-64,35,0
-64,37.5,0
-64,40,0
-64,42.5,0
-64,45,0
-64,47.5,0
-64,50,0
-64,52.5,0
-64,55,0
-64,57.5,0
-64,60,0
-64,62.5,0
-64,65,0
-64,67.5,0
-64,70,0
-64,72.5,0
-64,75,0
-64,77.5,0
-64,80,0
-64,82.5,0
-64,85,0
-64,87.5,0
-64,90,0
-64,92.5,0
-64,95,0
-64,97.5,0
-64,100,0
-64,102.5,0
-64,105,0
-64,107.5,0
-64,110,0
-64,112.5,0
-64,115,0
-64,117.5,0
-64,120,0
-64,122.5,0
-64,125,0
-64,127.5,0
-64,130,0
-64,132.5,0
-64,135,0
-64,137.5,0
-64,140,0
-64,142.5,0
-64,145,0
-64,147.5,0
-64,150,0
-64,152.5,0
-64,155,0
-64,157.5,0
-64,160,0
-64,162.5,0
-64,165,0
-64,167.5,0
-64,170,0
-64,172.5,0
-64,175,0
-64,177.5,0
-62,-180,0
-62,-177.5,0
-62,-175,0
-62,-172.5,0
-62,-170,0
-62,-167.5,0
-62,-165,0
-62,-162.5,0
-62,-160,0
-62,-157.5,0
-62,-155,0
-62,-152.5,0
-62,-150,0
-62,-147.5,0
-62,-145,0
-62,-142.5,0
-62,-140,0
-62,-137.5,0
-62,-135,0
-62,-132.5,0
-62,-130,0
-62,-127.5,0
-62,-125,0
-62,-122.5,0
-62,-120,0
-62,-117.5,0
-62,-115,0
-62,-112.5,0
-62,-110,0
-62,-107.5,0
-62,-105,0
-62,-102.5,0
-62,-100,0
-62,-97.5,0
-62,-95,0
-62,-92.5,0
-62,-90,0
-62,-87.5,0
-62,-85,0
-62,-82.5,0
-62,-80,0
-62,-77.5,0
-62,-75,0
-62,-72.5,0
-62,-70,0
-62,-67.5,0
-62,-65,0
-62,-62.5,0
-62,-60,0
-62,-57.5,0
-62,-55,0
-62,-52.5,0
-62,-50,0
-62,-47.5,0
-62,-45,0
-62,-42.5,0
-62,-40,0
-62,-37.5,0
-62,-35,0
-62,-32.5,0
-62,-30,0
-62,-27.5,0
-62,-25,0
-62,-22.5,0
-62,-20,0
-62,-17.5,0
-62,-15,0
-62,-12.5,0
-62,-10,0
-62,-7.5,0
-62,-5,0
-62,-2.5,0
-62,0,0
-62,2.5,0
-62,5,0
-62,7.5,0
-62,10,0
-62,12.5,0
-62,15,0
-62,17.5,0
-62,20,0
-62,22.5,0
-62,25,0
-62,27.5,0
-62,30,0
-62,32.5,0
-62,35,0
-62,37.5,0
-62,40,0
-62,42.5,0
-62,45,0
-62,47.5,0
-62,50,0
-62,52.5,0
-62,55,0
-62,57.5,0
-62,60,0
-62,62.5,0
-62,65,0
-62,67.5,0
-62,70,0
-62,72.5,0
-62,75,0
-62,77.5,0
-62,80,0
-62,82.5,0
-62,85,0
-62,87.5,0
-62,90,0
-62,92.5,0
-62,95,0
-62,97.5,0
-62,100,0
-62,102.5,0
-62,105,0
-62,107.5,0
-62,110,0
-62,112.5,0
-62,115,0
-62,117.5,0
-62,120,0
-62,122.5,0
-62,125,0
-62,127.5,0
-62,130,0
-62,132.5,0
-62,135,0
-62,137.5,0
-62,140,0
-62,142.5,0
-62,145,0
-62,147.5,0
-62,150,0
-62,152.5,0
-62,155,0
-62,157.5,0
-62,160,0
-62,162.5,0
-62,165,0
-62,167.5,0
-62,170,0
-62,172.5,0
-62,175,0
-62,177.5,0
-60,-180,0
-60,-177.5,0
-60,-175,0
-60,-172.5,0
-60,-170,0
-60,-167.5,0
-60,-165,0
-60,-162.5,0
-60,-160,0
-60,-157.5,0
-60,-155,0
-60,-152.5,0
-60,-150,0
-60,-147.5,0
-60,-145,0
-60,-142.5,0
-60,-140,0
-60,-137.5,0
-60,-135,0
-60,-132.5,0
-60,-130,0
-60,-127.5,0
-60,-125,0
-60,-122.5,0
-60,-120,0
-60,-117.5,0
-60,-115,0
-60,-112.5,0
-60,-110,0
-60,-107.5,0
-60,-105,0
-60,-102.5,0
-60,-100,0
-60,-97.5,0
-60,-95,0
-60,-92.5,0
-60,-90,0
-60,-87.5,0
-60,-85,0
-60,-82.5,0
-60,-80,0
-60,-77.5,0
-60,-75,0
-60,-72.5,0
-60,-70,0
-60,-67.5,0
-60,-65,0
-60,-62.5,0
-60,-60,0
-60,-57.5,0
-60,-55,0
-60,-52.5,0
-60,-50,0
-60,-47.5,0
-60,-45,0
-60,-42.5,0
-60,-40,0
-60,-37.5,0
-60,-35,0
-60,-32.5,0
-60,-30,0
-60,-27.5,0
-60,-25,0
-60,-22.5,0
-60,-20,0
-60,-17.5,0
-60,-15,0
-60,-12.5,0
-60,-10,0
-60,-7.5,0
-60,-5,0
-60,-2.5,0
-60,0,0
-60,2.5,0
-60,5,0
-60,7.5,0
-60,10,0
-60,12.5,0
-60,15,0
-60,17.5,0
-60,20,0
-60,22.5,0
-60,25,0
-60,27.5,0
-60,30,0
-60,32.5,0
-60,35,0
-60,37.5,0
-60,40,0
-60,42.5,0
-60,45,0
-60,47.5,0
-60,50,0
-60,52.5,0
-60,55,0
-60,57.5,0
-60,60,0
-60,62.5,0
-60,65,0
-60,67.5,0
-60,70,0
-60,72.5,0
-60,75,0
-60,77.5,0
-60,80,0
-60,82.5,0
-60,85,0
-60,87.5,0
-60,90,0
-60,92.5,0
-60,95,0
-60,97.5,0
-60,100,0
-60,102.5,0
-60,105,0
-60,107.5,0
-60,110,0
-60,112.5,0
-60,115,0
-60,117.5,0
-60,120,0
-60,122.5,0
-60,125,0
-60,127.5,0
-60,130,0
-60,132.5,0
-60,135,0
-60,137.5,0
-60,140,0
-60,142.5,0
-60,145,0
-60,147.5,0
-60,150,0
-60,152.5,0
-60,155,0
-60,157.5,0
-60,160,0
-60,162.5,0
-60,165,0
-60,167.5,0
-60,170,0
-60,172.5,0
-60,175,0
-60,177.5,0
-58,-180,0
-58,-177.5,0
-58,-175,0
-58,-172.5,0
-58,-170,0
-58,-167.5,0
-58,-165,0
-58,-162.5,0
-58,-160,0
-58,-157.5,0
-58,-155,0
-58,-152.5,0
-58,-150,0
-58,-147.5,0
-58,-145,0
-58,-142.5,0
-58,-140,0
-58,-137.5,0
-58,-135,0
-58,-132.5,0
-58,-130,0
-58,-127.5,0
-58,-125,0
-58,-122.5,0
-58,-120,0
-58,-117.5,0
-58,-115,0
-58,-112.5,0
-58,-110,0
-58,-107.5,0
-58,-105,0
-58,-102.5,0
-58,-100,0
-58,-97.5,0
-58,-95,0
-58,-92.5,0
-58,-90,0
-58,-87.5,0
-58,-85,0
-58,-82.5,0
-58,-80,0
-58,-77.5,0
-58,-75,0
-58,-72.5,0
-58,-70,0
-58,-67.5,0
-58,-65,0
-58,-62.5,0
-58,-60,0
-58,-57.5,0
-58,-55,0
-58,-52.5,0
-58,-50,0
-58,-47.5,0
-58,-45,0
-58,-42.5,0
-58,-40,0
-58,-37.5,0
-58,-35,0
-58,-32.5,0
-58,-30,0
-58,-27.5,0
-58,-25,0
-58,-22.5,0
-58,-20,0
-58,-17.5,0
-58,-15,0
-58,-12.5,0
-58,-10,0
-58,-7.5,0
-58,-5,0
-58,-2.5,0
-58,0,0
-58,2.5,0
-58,5,0
-58,7.5,0
-58,10,0
-58,12.5,0
-58,15,0
-58,17.5,0
-58,20,0
-58,22.5,0
-58,25,0
-58,27.5,0
-58,30,0
-58,32.5,0
-58,35,0
-58,37.5,0
-58,40,0
-58,42.5,0
-58,45,0
-58,47.5,0
-58,50,0
-58,52.5,0
-58,55,0
-58,57.5,0
-58,60,0
-58,62.5,0
-58,65,0
-58,67.5,0
-58,70,0
-58,72.5,0
-58,75,0
-58,77.5,0
-58,80,0
-58,82.5,0
-58,85,0
-58,87.5,0
-58,90,0
-58,92.5,0
-58,95,0
-58,97.5,0
-58,100,0
-58,102.5,0
-58,105,0
-58,107.5,0
-58,110,0
-58,112.5,0
-58,115,0
-58,117.5,0
-58,120,0
-58,122.5,0
-58,125,0
-58,127.5,0
-58,130,0
-58,132.5,0
-58,135,0
-58,137.5,0
-58,140,0
-58,142.5,0
-58,145,0
-58,147.5,0
-58,150,0
-58,152.5,0
-58,155,0
-58,157.5,0
-58,160,0
-58,162.5,0
-58,165,0
-58,167.5,0
-58,170,0
-58,172.5,0
-58,175,0
-58,177.5,0
-56,-180,0
-56,-177.5,0
-56,-175,0
-56,-172.5,0
-56,-170,0
-56,-167.5,0
-56,-165,0
-56,-162.5,0
-56,-160,0
-56,-157.5,0
-56,-155,0
-56,-152.5,0
-56,-150,0
-56,-147.5,0
-56,-145,0
-56,-142.5,0
-56,-140,0
-56,-137.5,0
-56,-135,0
-56,-132.5,0
-56,-130,0
-56,-127.5,0
-56,-125,0
-56,-122.5,0
-56,-120,0
-56,-117.5,0
-56,-115,0
-56,-112.5,0
-56,-110,0
-56,-107.5,0
-56,-105,0
-56,-102.5,0
-56,-100,0
-56,-97.5,0
-56,-95,0
-56,-92.5,0
-56,-90,0
-56,-87.5,0
-56,-85,0
-56,-82.5,0
-56,-80,0
-56,-77.5,0
-56,-75,0
-56,-72.5,0
-56,-70,0
-56,-67.5,0
-56,-65,0
-56,-62.5,0
-56,-60,0
-56,-57.5,0
-56,-55,0
-56,-52.5,0
-56,-50,0
-56,-47.5,0
-56,-45,0
-56,-42.5,0
-56,-40,0
-56,-37.5,0
-56,-35,0
-56,-32.5,0
-56,-30,0
-56,-27.5,0
-56,-25,0
-56,-22.5,0
-56,-20,0
-56,-17.5,0
-56,-15,0
-56,-12.5,0
-56,-10,0
-56,-7.5,0
-56,-5,0
-56,-2.5,0
-56,0,0
-56,2.5,0
-56,5,0
-56,7.5,0
-56,10,0
-56,12.5,0
-56,15,0
-56,17.5,0
-56,20,0
-56,22.5,0
-56,25,0
-56,27.5,0
-56,30,0
-56,32.5,0
-56,35,0
-56,37.5,0
-56,40,0
-56,42.5,0
-56,45,0
-56,47.5,0
-56,50,0
-56,52.5,0
-56,55,0
-56,57.5,0
-56,60,0
-56,62.5,0
-56,65,0
-56,67.5,0
-56,70,0
-56,72.5,0
-56,75,0
-56,77.5,0
-56,80,0
-56,82.5,0
-56,85,0
-56,87.5,0
-56,90,0
-56,92.5,0
-56,95,0
-56,97.5,0
-56,100,0
-56,102.5,0
-56,105,0
-56,107.5,0
-56,110,0
-56,112.5,0
-56,115,0
-56,117.5,0
-56,120,0
-56,122.5,0
-56,125,0
-56,127.5,0
-56,130,0
-56,132.5,0
-56,135,0
-56,137.5,0
-56,140,0
-56,142.5,0
-56,145,0
-56,147.5,0
-56,150,0
-56,152.5,0
-56,155,0
-56,157.5,0
-56,160,0
-56,162.5,0
-56,165,0
-56,167.5,0
-56,170,0
-56,172.5,0
-56,175,0
-56,177.5,0
-54,-180,0
-54,-177.5,0
-54,-175,0
-54,-172.5,0
-54,-170,0
-54,-167.5,0
-54,-165,0
-54,-162.5,0
-54,-160,0
-54,-157.5,0
-54,-155,0
-54,-152.5,0
-54,-150,0
-54,-147.5,0
-54,-145,0
-54,-142.5,0
-54,-140,0
-54,-137.5,0
-54,-135,0
-54,-132.5,0
-54,-130,0
-54,-127.5,0
-54,-125,0
-54,-122.5,0
-54,-120,0
-54,-117.5,0
-54,-115,0
-54,-112.5,0
-54,-110,0
-54,-107.5,0
-54,-105,0
-54,-102.5,0
-54,-100,0
-54,-97.5,0
-54,-95,0
-54,-92.5,0
-54,-90,0
-54,-87.5,0
-54,-85,0
-54,-82.5,0
-54,-80,0
-54,-77.5,0
-54,-75,0
-54,-72.5,2.314073085784912
-54,-70,1.3808078579604626
-54,-67.5,1.668636163075765
-54,-65,3.7557793855667114
-54,-62.5,2.2428515752156577
-54,-60,0
-54,-57.5,0
-54,-55,0
-54,-52.5,0
-54,-50,0
-54,-47.5,0
-54,-45,0
-54,-42.5,0
-54,-40,0
-54,-37.5,0
-54,-35,0
-54,-32.5,0
-54,-30,0
-54,-27.5,0
-54,-25,0
-54,-22.5,0
-54,-20,0
-54,-17.5,0
-54,-15,0
-54,-12.5,0
-54,-10,0
-54,-7.5,0
-54,-5,0
-54,-2.5,0
-54,0,0
-54,2.5,0
-54,5,0
-54,7.5,0
-54,10,0
-54,12.5,0
-54,15,0
-54,17.5,0
-54,20,0
-54,22.5,0
-54,25,0
-54,27.5,0
-54,30,0
-54,32.5,0
-54,35,0
-54,37.5,0
-54,40,0
-54,42.5,0
-54,45,0
-54,47.5,0
-54,50,0
-54,52.5,0
-54,55,0
-54,57.5,0
-54,60,0
-54,62.5,0
-54,65,0
-54,67.5,0
-54,70,0
-54,72.5,0
-54,75,0
-54,77.5,0
-54,80,0
-54,82.5,0
-54,85,0
-54,87.5,0
-54,90,0
-54,92.5,0
-54,95,0
-54,97.5,0
-54,100,0
-54,102.5,0
-54,105,0
-54,107.5,0
-54,110,0
-54,112.5,0
-54,115,0
-54,117.5,0
-54,120,0
-54,122.5,0
-54,125,0
-54,127.5,0
-54,130,0
-54,132.5,0
-54,135,0
-54,137.5,0
-54,140,0
-54,142.5,0
-54,145,0
-54,147.5,0
-54,150,0
-54,152.5,0
-54,155,0
-54,157.5,0
-54,160,0
-54,162.5,0
-54,165,0
-54,167.5,0
-54,170,0
-54,172.5,0
-54,175,0
-54,177.5,0
-52,-180,0
-52,-177.5,0
-52,-175,0
-52,-172.5,0
-52,-170,0
-52,-167.5,0
-52,-165,0
-52,-162.5,0
-52,-160,0
-52,-157.5,0
-52,-155,0
-52,-152.5,0
-52,-150,0
-52,-147.5,0
-52,-145,0
-52,-142.5,0
-52,-140,0
-52,-137.5,0
-52,-135,0
-52,-132.5,0
-52,-130,0
-52,-127.5,0
-52,-125,0
-52,-122.5,0
-52,-120,0
-52,-117.5,0
-52,-115,0
-52,-112.5,0
-52,-110,0
-52,-107.5,0
-52,-105,0
-52,-102.5,0
-52,-100,0
-52,-97.5,0
-52,-95,0
-52,-92.5,0
-52,-90,0
-52,-87.5,0
-52,-85,0
-52,-82.5,0
-52,-80,0
-52,-77.5,0
-52,-75,0.1229827031493187
-52,-72.5,3.302045909066995
-52,-70,2.8990675806999207
-52,-67.5,2.182939107219378
-52,-65,0
-52,-62.5,0
-52,-60,0.01354481466114521
-52,-57.5,0.009772691875696182
-52,-55,0
-52,-52.5,0
-52,-50,0
-52,-47.5,0
-52,-45,0
-52,-42.5,0
-52,-40,0
-52,-37.5,0
-52,-35,0
-52,-32.5,0
-52,-30,0
-52,-27.5,0
-52,-25,0
-52,-22.5,0
-52,-20,0
-52,-17.5,0
-52,-15,0
-52,-12.5,0
-52,-10,0
-52,-7.5,0
-52,-5,0
-52,-2.5,0
-52,0,0
-52,2.5,0
-52,5,0
-52,7.5,0
-52,10,0
-52,12.5,0
-52,15,0
-52,17.5,0
-52,20,0
-52,22.5,0
-52,25,0
-52,27.5,0
-52,30,0
-52,32.5,0
-52,35,0
-52,37.5,0
-52,40,0
-52,42.5,0
-52,45,0
-52,47.5,0
-52,50,0
-52,52.5,0
-52,55,0
-52,57.5,0
-52,60,0
-52,62.5,0
-52,65,0
-52,67.5,0
-52,70,0
-52,72.5,0
-52,75,0
-52,77.5,0
-52,80,0
-52,82.5,0
-52,85,0
-52,87.5,0
-52,90,0
-52,92.5,0
-52,95,0
-52,97.5,0
-52,100,0
-52,102.5,0
-52,105,0
-52,107.5,0
-52,110,0
-52,112.5,0
-52,115,0
-52,117.5,0
-52,120,0
-52,122.5,0
-52,125,0
-52,127.5,0
-52,130,0
-52,132.5,0
-52,135,0
-52,137.5,0
-52,140,0
-52,142.5,0
-52,145,0
-52,147.5,0
-52,150,0
-52,152.5,0
-52,155,0
-52,157.5,0
-52,160,0
-52,162.5,0
-52,165,0
-52,167.5,0
-52,170,0
-52,172.5,0
-52,175,0
-52,177.5,0
-50,-180,0
-50,-177.5,0
-50,-175,0
-50,-172.5,0
-50,-170,0
-50,-167.5,0
-50,-165,0
-50,-162.5,0
-50,-160,0
-50,-157.5,0
-50,-155,0
-50,-152.5,0
-50,-150,0
-50,-147.5,0
-50,-145,0
-50,-142.5,0
-50,-140,0
-50,-137.5,0
-50,-135,0
-50,-132.5,0
-50,-130,0
-50,-127.5,0
-50,-125,0
-50,-122.5,0
-50,-120,0
-50,-117.5,0
-50,-115,0
-50,-112.5,0
-50,-110,0
-50,-107.5,0
-50,-105,0
-50,-102.5,0
-50,-100,0
-50,-97.5,0
-50,-95,0
-50,-92.5,0
-50,-90,0
-50,-87.5,0
-50,-85,0
-50,-82.5,0
-50,-80,0
-50,-77.5,0
-50,-75,0.2459654062986374
-50,-72.5,0.6578292946020762
-50,-70,2.3432126939296722
-50,-67.5,1.44478773077329
-50,-65,0
-50,-62.5,0
-50,-60,0.012793299276381731
-50,-57.5,0.8713224837556481
-50,-55,0
-50,-52.5,0
-50,-50,0
-50,-47.5,0
-50,-45,0
-50,-42.5,0
-50,-40,0
-50,-37.5,0
-50,-35,0
-50,-32.5,0
-50,-30,0
-50,-27.5,0
-50,-25,0
-50,-22.5,0
-50,-20,0
-50,-17.5,0
-50,-15,0
-50,-12.5,0
-50,-10,0
-50,-7.5,0
-50,-5,0
-50,-2.5,0
-50,0,0
-50,2.5,0
-50,5,0
-50,7.5,0
-50,10,0
-50,12.5,0
-50,15,0
-50,17.5,0
-50,20,0
-50,22.5,0
-50,25,0
-50,27.5,0
-50,30,0
-50,32.5,0
-50,35,0
-50,37.5,0
-50,40,0
-50,42.5,0
-50,45,0
-50,47.5,0
-50,50,0
-50,52.5,0
-50,55,0
-50,57.5,0
-50,60,0
-50,62.5,0
-50,65,0
-50,67.5,0
-50,70,0
-50,72.5,0
-50,75,0
-50,77.5,0
-50,80,0
-50,82.5,0
-50,85,0
-50,87.5,0
-50,90,0
-50,92.5,0
-50,95,0
-50,97.5,0
-50,100,0
-50,102.5,0
-50,105,0
-50,107.5,0
-50,110,0
-50,112.5,0
-50,115,0
-50,117.5,0
-50,120,0
-50,122.5,0
-50,125,0
-50,127.5,0
-50,130,0
-50,132.5,0
-50,135,0
-50,137.5,0
-50,140,0
-50,142.5,0
-50,145,0
-50,147.5,0
-50,150,0
-50,152.5,0
-50,155,0
-50,157.5,0
-50,160,0
-50,162.5,0
-50,165,0
-50,167.5,0
-50,170,0
-50,172.5,0
-50,175,0
-50,177.5,0
-48,-180,0
-48,-177.5,0
-48,-175,0
-48,-172.5,0
-48,-170,0
-48,-167.5,0
-48,-165,0
-48,-162.5,0
-48,-160,0
-48,-157.5,0
-48,-155,0
-48,-152.5,0
-48,-150,0
-48,-147.5,0
-48,-145,0
-48,-142.5,0
-48,-140,0
-48,-137.5,0
-48,-135,0
-48,-132.5,0
-48,-130,0
-48,-127.5,0
-48,-125,0
-48,-122.5,0
-48,-120,0
-48,-117.5,0
-48,-115,0
-48,-112.5,0
-48,-110,0
-48,-107.5,0
-48,-105,0
-48,-102.5,0
-48,-100,0
-48,-97.5,0
-48,-95,0
-48,-92.5,0
-48,-90,0
-48,-87.5,0
-48,-85,0
-48,-82.5,0
-48,-80,0
-48,-77.5,0
-48,-75,0.1681929975748062
-48,-72.5,0.3527880199253559
-48,-70,0.3237517923116684
-48,-67.5,0.6455505142609278
-48,-65,0.8512683808803558
-48,-62.5,0
-48,-60,0
-48,-57.5,0
-48,-55,0
-48,-52.5,0
-48,-50,0
-48,-47.5,0
-48,-45,0
-48,-42.5,0
-48,-40,0
-48,-37.5,0
-48,-35,0
-48,-32.5,0
-48,-30,0
-48,-27.5,0
-48,-25,0
-48,-22.5,0
-48,-20,0
-48,-17.5,0
-48,-15,0
-48,-12.5,0
-48,-10,0
-48,-7.5,0
-48,-5,0
-48,-2.5,0
-48,0,0
-48,2.5,0
-48,5,0
-48,7.5,0
-48,10,0
-48,12.5,0
-48,15,0
-48,17.5,0
-48,20,0
-48,22.5,0
-48,25,0
-48,27.5,0
-48,30,0
-48,32.5,0
-48,35,0
-48,37.5,0
-48,40,0
-48,42.5,0
-48,45,0
-48,47.5,0
-48,50,0
-48,52.5,0
-48,55,0
-48,57.5,0
-48,60,0
-48,62.5,0
-48,65,0
-48,67.5,0
-48,70,0
-48,72.5,0
-48,75,0
-48,77.5,0
-48,80,0
-48,82.5,0
-48,85,0
-48,87.5,0
-48,90,0
-48,92.5,0
-48,95,0
-48,97.5,0
-48,100,0
-48,102.5,0
-48,105,0
-48,107.5,0
-48,110,0
-48,112.5,0
-48,115,0
-48,117.5,0
-48,120,0
-48,122.5,0
-48,125,0
-48,127.5,0
-48,130,0
-48,132.5,0
-48,135,0
-48,137.5,0
-48,140,0
-48,142.5,0
-48,145,0
-48,147.5,0
-48,150,0
-48,152.5,0
-48,155,0
-48,157.5,0
-48,160,0
-48,162.5,0
-48,165,0
-48,167.5,0
-48,170,0
-48,172.5,0
-48,175,0
-48,177.5,0
-46,-180,0
-46,-177.5,0
-46,-175,0
-46,-172.5,0
-46,-170,0
-46,-167.5,0
-46,-165,0
-46,-162.5,0
-46,-160,0
-46,-157.5,0
-46,-155,0
-46,-152.5,0
-46,-150,0
-46,-147.5,0
-46,-145,0
-46,-142.5,0
-46,-140,0
-46,-137.5,0
-46,-135,0
-46,-132.5,0
-46,-130,0
-46,-127.5,0
-46,-125,0
-46,-122.5,0
-46,-120,0
-46,-117.5,0
-46,-115,0
-46,-112.5,0
-46,-110,0
-46,-107.5,0
-46,-105,0
-46,-102.5,0
-46,-100,0
-46,-97.5,0
-46,-95,0
-46,-92.5,0
-46,-90,0
-46,-87.5,0
-46,-85,0
-46,-82.5,0
-46,-80,0
-46,-77.5,0
-46,-75,0.25346272345632315
-46,-72.5,0.5605540722608566
-46,-70,0.38548780232667923
-46,-67.5,1.5703112284342449
-46,-65,1.2840544879436493
-46,-62.5,0
-46,-60,0
-46,-57.5,0
-46,-55,0
-46,-52.5,0
-46,-50,0
-46,-47.5,0
-46,-45,0
-46,-42.5,0
-46,-40,0
-46,-37.5,0
-46,-35,0
-46,-32.5,0
-46,-30,0
